Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
Australia,AUS,1892,1.279185,6368.0,3245279.0,
Australia,AUS,1893,1.194547,5910.0,3318788.0,
Australia,AUS,1894,1.286968,6003.0,3387933.0,
Australia,AUS,1895,1.329397,5558.0,3453440.0,
Australia,AUS,1896,1.280686,5874.0,3516129.0,
Australia,AUS,1897,1.391525,5451.0,3575727.0,
Australia,AUS,1898,1.545321,6202.0,3632416.0,
Australia,AUS,1899,1.568641,6121.0,3688197.0,
Australia,AUS,1900,2.715918,6397.0,3743707.0,
Australia,AUS,1901,3.011388,6119.0,3798583.0,
Australia,AUS,1902,2.958218,6094.0,3851995.0,
Australia,AUS,1903,2.872264,6497.0,3906036.0,
Australia,AUS,1904,2.913693,6846.0,3962416.0,
Australia,AUS,1905,2.995149,6825.0,4022248.0,
Australia,AUS,1906,3.513503,7184.0,4086866.0,
Australia,AUS,1907,3.739282,7358.0,4138959.0,
Australia,AUS,1908,3.976757,7481.0,4213351.0,
Australia,AUS,1909,3.383598,7940.0,4301164.0,
Australia,AUS,1910,3.95557,8305.0,4408208.0,
Australia,AUS,1911,4.258202,8136.0,4518260.0,
Australia,AUS,1912,4.453569,8126.0,4667239.0,
Australia,AUS,1913,4.653208,8220.0,4811885.0,
Australia,AUS,1914,4.980021,8013.0,4915478.0,
Australia,AUS,1915,4.393559,7806.0,4960323.0,
Australia,AUS,1916,3.880832,7775.0,4966110.0,
Australia,AUS,1917,4.163213,7637.0,4986587.0,
Australia,AUS,1918,4.528285,7336.0,5066003.0,
Australia,AUS,1919,4.178707,7517.0,5202210.0,
Australia,AUS,1920,4.813886,7597.0,5345426.0,
Australia,AUS,1921,4.230665,7828.0,5472619.0,
Australia,AUS,1922,4.358133,8072.0,5585790.0,
Australia,AUS,1923,4.355464,8276.0,5705305.0,
Australia,AUS,1924,4.644364,8635.0,5828491.0,
Australia,AUS,1925,4.744536,8851.0,5951010.0,
Australia,AUS,1926,4.585583,8883.0,6074196.0,
Australia,AUS,1927,4.66435,8837.0,6194712.0,
Australia,AUS,1928,4.168728,8690.0,6305547.0,
Australia,AUS,1929,3.695977,8389.0,6399355.0,
Australia,AUS,1930,3.402758,7504.0,6473801.0,
Australia,AUS,1931,2.990995,6940.0,6534894.0,
Australia,AUS,1932,3.087205,7275.0,6588976.0,
Australia,AUS,1933,3.249595,7718.0,6640721.0,
Australia,AUS,1934,3.391732,8066.0,6691798.0,
Australia,AUS,1935,3.741622,8477.0,6742542.0,
Australia,AUS,1936,3.980308,8792.0,6795622.0,
Australia,AUS,1937,4.210494,9159.0,6853042.0,
Australia,AUS,1938,4.053827,9382.0,6915804.0,
Australia,AUS,1939,4.602884,9318.0,6982906.0,
Australia,AUS,1940,4.117693,9828.0,7052010.0,
Australia,AUS,1941,4.852212,10820.0,7119446.0,
Australia,AUS,1942,5.080885,11963.0,7184210.0,
Australia,AUS,1943,4.825945,12278.0,7250310.0,
Australia,AUS,1944,4.671814,11735.0,7322420.0,
Australia,AUS,1945,4.417082,11026.0,7401873.0,
Australia,AUS,1946,4.727991,10512.0,7491676.0,
Australia,AUS,1947,5.001514,10622.0,7600507.0,
Australia,AUS,1948,4.958044,11105.0,7749066.0,
Australia,AUS,1949,4.735969,11536.0,7949150.0,
Australia,AUS,1950,6.694222,11815.0,8177000.0,
Australia,AUS,1951,7.02898,11966.0,8398000.0,
Australia,AUS,1952,7.004229,11824.0,8595000.0,
Australia,AUS,1953,6.767778,11963.0,8782000.0,
Australia,AUS,1954,7.562827,12419.0,8970000.0,
Australia,AUS,1955,7.71047,12795.0,9166000.0,
Australia,AUS,1956,7.79231,12924.0,9372000.0,
Australia,AUS,1957,7.772647,12895.0,9587000.0,
Australia,AUS,1958,7.911943,13238.0,9809000.0,
Australia,AUS,1959,8.346611,13753.0,10029000.0,
Australia,AUS,1960,8.603681,14013.0,10242000.0,
Australia,AUS,1961,8.663976,13793.0,10446000.0,
Australia,AUS,1962,8.909467,14389.0,10643000.0,
Australia,AUS,1963,9.306986,14983.0,10845000.0,
Australia,AUS,1964,9.839654,15699.0,11065000.0,
Australia,AUS,1965,10.682637,16182.0,11313000.0,
Australia,AUS,1966,10.369991,16324.0,11593000.0,
Australia,AUS,1967,10.852455,17108.0,11900000.0,
Australia,AUS,1968,11.009897,17770.0,12216000.0,
Australia,AUS,1969,11.352648,18428.0,12519000.0,
Australia,AUS,1970,11.528161,19166.0,12793000.0,
Australia,AUS,1971,11.711006,19590.0,13033000.0,
Australia,AUS,1972,11.87976,19772.0,13244000.0,
Australia,AUS,1973,12.717942,20527.0,13432000.0,
Australia,AUS,1974,12.655401,20698.0,13606000.0,
Australia,AUS,1975,12.757854,20993.0,13773000.0,
Australia,AUS,1976,12.491009,21613.0,13936000.0,
Australia,AUS,1977,13.311918,21592.0,14093000.0,
Australia,AUS,1978,14.163814,21948.0,14249000.0,
Australia,AUS,1979,14.214222,22826.0,14413000.0,
Australia,AUS,1980,15.117288,22972.0,14588000.0,
Australia,AUS,1981,15.573705,23368.0,14777000.0,
Australia,AUS,1982,15.614437,22972.0,14979000.0,
Australia,AUS,1983,14.793354,22697.0,15195000.0,
Australia,AUS,1984,15.325241,24009.0,15423000.0,
Australia,AUS,1985,15.38483,24927.0,15664000.0,
Australia,AUS,1986,15.05982,25116.0,15918000.0,
Australia,AUS,1987,15.809814,25971.0,16183000.0,
Australia,AUS,1988,15.856965,26702.0,16452000.0,
Australia,AUS,1989,16.601987,27407.0,16714000.0,
Australia,AUS,1990,16.41558,27373.0,16961000.0,
Australia,AUS,1991,16.282079,26861.28,17189000.0,
Australia,AUS,1992,16.372396,27560.18,17402000.0,
Australia,AUS,1993,16.431017,28622.48,17603000.0,
Australia,AUS,1994,16.518622,29844.17,17799000.0,
Australia,AUS,1995,16.973832,30690.06,17993000.0,
Australia,AUS,1996,17.173104,31740.47,18189000.0,
Australia,AUS,1997,17.446842,32857.99,18387000.0,
Australia,AUS,1998,18.006376,34337.14,18587000.0,
Australia,AUS,1999,18.312953,35551.02,18788000.0,
Australia,AUS,2000,18.440052,36603.05,18991000.0,
Australia,AUS,2001,18.633456,37275.99,19195000.0,
Australia,AUS,2002,18.669633,38567.07,19401000.0,
Australia,AUS,2003,18.840502,39523.66,19624000.0,
Australia,AUS,2004,19.275912,40887.73,19880000.0,
Australia,AUS,2005,19.154242,41904.45,20179000.0,
Australia,AUS,2006,19.13089,42650.99,20526000.0,
Australia,AUS,2007,19.116584,44033.58,20916000.0,
Australia,AUS,2008,18.958251,44421.64,21332000.0,
Australia,AUS,2009,18.733085,44686.54,21751000.0,
Australia,AUS,2010,18.302993,45400.22,22155000.0,
Australia,AUS,2011,17.932947,46132.0,22538000.0,
Australia,AUS,2012,17.748264,46999.0,22904000.0,
Australia,AUS,2013,17.112156,47250.0,23255000.0,
Australia,AUS,2014,16.702699,47867.0,23596000.0,
Australia,AUS,2015,16.778989,48357.0,23932000.0,Oceania
Australia,AUS,2016,16.940672,48845.0,24263000.0,
Australia,AUS,2017,16.884174,49265.61,24585000.0,
Australia,AUS,2018,16.70632,49830.8,24898000.0,
Austria,AUT,1820,0.09832,1941.0,3391206.0,
Austria,AUT,1830,0.139796,2230.0,3538286.0,
Austria,AUT,1840,0.313492,2415.0,3728381.0,
Austria,AUT,1850,0.587147,2630.0,3962619.0,
Austria,AUT,1860,1.45144,2834.0,4235926.0,
Austria,AUT,1870,1.616238,2970.0,4556657.0,
Austria,AUT,1871,2.208436,3154.0,4592368.0,
Austria,AUT,1872,2.161725,3150.0,4628888.0,
Austria,AUT,1873,2.300791,3049.0,4662827.0,
Austria,AUT,1874,1.94697,3158.0,4700982.0,
Austria,AUT,1875,1.658084,3145.0,4739978.0,
Austria,AUT,1876,1.692557,3188.0,4779816.0,
Austria,AUT,1877,1.511789,3268.0,4818153.0,
Austria,AUT,1878,1.489697,3347.0,4860091.0,
Austria,AUT,1879,1.807551,3296.0,4903440.0,
Austria,AUT,1880,4.780138,3314.0,4947024.0,
Austria,AUT,1881,2.066979,3419.0,4989969.0,
Austria,AUT,1882,2.105686,3411.0,5033965.0,
Austria,AUT,1883,2.316052,3521.0,5078228.0,
Austria,AUT,1884,2.237582,3583.0,5122044.0,
Austria,AUT,1885,2.331415,3531.0,5167348.0,
Austria,AUT,1886,2.1806,3615.0,5213882.0,
Austria,AUT,1887,2.330269,3832.0,5259514.0,
Austria,AUT,1888,2.251705,3792.0,5307964.0,
Austria,AUT,1889,2.403144,3725.0,5357687.0,
Austria,AUT,1890,2.410375,3894.0,5408500.0,
Austria,AUT,1891,2.736969,3995.0,5460586.0,
Austria,AUT,1892,2.623478,4041.0,5513854.0,
Austria,AUT,1893,3.178847,4025.0,5568304.0,
Austria,AUT,1894,3.223628,4216.0,5623935.0,
Austria,AUT,1895,3.586119,4285.0,5680748.0,
Austria,AUT,1896,3.711234,4305.0,5739016.0,
Austria,AUT,1897,3.970236,4352.0,5798374.0,
Austria,AUT,1898,4.174121,4551.0,5858368.0,
Austria,AUT,1899,4.192776,4600.0,5918817.0,
Austria,AUT,1900,4.631684,4594.0,5979721.0,
Austria,AUT,1901,4.693066,4565.0,6041260.0,
Austria,AUT,1902,4.211079,4694.0,6101911.0,
Austria,AUT,1903,4.168794,4688.0,6164683.0,
Austria,AUT,1904,4.368789,4712.0,6228010.0,
Austria,AUT,1905,4.546724,4925.0,6292115.0,
Austria,AUT,1906,5.376875,5062.0,6356442.0,
Austria,AUT,1907,6.649763,5321.0,6420769.0,
Austria,AUT,1908,9.256664,5292.0,6485163.0,
Austria,AUT,1909,6.665372,5222.0,6547557.0,
Austria,AUT,1910,8.895866,5244.0,6608150.0,
Austria,AUT,1911,7.368939,5364.0,6668744.0,
Austria,AUT,1912,7.691974,5587.0,6719738.0,
Austria,AUT,1913,9.014047,5523.0,6765398.0,
Austria,AUT,1914,7.296708,4584.0,6805059.0,
Austria,AUT,1915,5.178918,4229.0,6824387.0,
Austria,AUT,1916,1.332875,4189.0,6817383.0,
Austria,AUT,1917,0.509166,4122.0,6778714.0,
Austria,AUT,1918,0.502415,4073.0,6643721.0,
Austria,AUT,1919,0.461524,3601.0,6533726.0,
Austria,AUT,1920,2.24909,3845.0,6459395.0,
Austria,AUT,1921,2.977278,4224.0,6495394.0,
Austria,AUT,1922,2.848774,4586.0,6524726.0,
Austria,AUT,1923,2.716621,4530.0,6544058.0,
Austria,AUT,1924,3.062054,5042.0,6562058.0,
Austria,AUT,1925,2.885194,5367.0,6582057.0,
Austria,AUT,1926,2.820259,5440.0,6602389.0,
Austria,AUT,1927,3.038432,5587.0,6622722.0,
Austria,AUT,1928,3.189868,5829.0,6643054.0,
Austria,AUT,1929,3.627693,5896.0,6663387.0,
Austria,AUT,1930,2.822165,5716.0,6684053.0,
Austria,AUT,1931,2.700114,5241.0,6704385.0,
Austria,AUT,1932,2.255923,4686.0,6725051.0,
Austria,AUT,1933,2.110194,4516.0,6743383.0,
Austria,AUT,1934,2.035918,4546.0,6755383.0,
Austria,AUT,1935,2.059613,4634.0,6759383.0,
Austria,AUT,1936,2.011324,4774.0,6757716.0,
Austria,AUT,1937,2.258878,5031.0,6755050.0,
Austria,AUT,1938,0.86108,5673.0,6720051.0,
Austria,AUT,1939,0.945152,6529.0,6703385.0,
Austria,AUT,1940,1.095856,6311.0,6700719.0,
Austria,AUT,1941,1.182244,6722.0,6744050.0,
Austria,AUT,1942,1.260677,6349.0,6778382.0,
Austria,AUT,1943,1.411743,6480.0,6808047.0,
Austria,AUT,1944,1.378293,6618.0,6813381.0,
Austria,AUT,1945,0.663288,2750.0,6877378.0,
Austria,AUT,1946,1.84314,3118.0,6923043.0,
Austria,AUT,1947,2.527469,3453.0,6975374.0,
Austria,AUT,1948,3.520119,4406.0,6956374.0,
Austria,AUT,1949,3.826466,5249.0,6944857.0,
Austria,AUT,1950,3.012436,5907.0,6936000.0,
Austria,AUT,1951,3.356527,6311.0,6931000.0,
Austria,AUT,1952,3.184242,6323.0,6931000.0,
Austria,AUT,1953,3.131153,6594.0,6935000.0,
Austria,AUT,1954,3.52954,7261.0,6943000.0,
Austria,AUT,1955,4.180927,8054.0,6953000.0,
Austria,AUT,1956,4.047788,8603.0,6968000.0,
Austria,AUT,1957,4.176754,9111.0,6986000.0,
Austria,AUT,1958,4.007826,9416.0,7008000.0,
Austria,AUT,1959,3.966165,9645.0,7037000.0,
Austria,AUT,1960,4.353625,10391.0,7071000.0,
Austria,AUT,1961,4.475326,10882.0,7111000.0,
Austria,AUT,1962,4.731729,11078.0,7157000.0,
Austria,AUT,1963,5.127541,11454.0,7206000.0,
Austria,AUT,1964,5.360589,12062.0,7256000.0,
Austria,AUT,1965,5.221157,12328.0,7305000.0,
Austria,AUT,1966,5.333052,12930.0,7352000.0,
Austria,AUT,1967,5.396184,13225.0,7397000.0,
Austria,AUT,1968,5.685099,13742.0,7440000.0,
Austria,AUT,1969,5.968499,14555.0,7479000.0,
Austria,AUT,1970,6.736522,15537.0,7516000.0,
Austria,AUT,1971,6.89658,16259.0,7550000.0,
Austria,AUT,1972,7.396301,17169.0,7581000.0,
Austria,AUT,1973,7.88955,17908.0,7607000.0,
Austria,AUT,1974,7.513054,18583.0,7626000.0,
Austria,AUT,1975,7.097945,18564.0,7638000.0,
Austria,AUT,1976,7.617369,19448.0,7641000.0,
Austria,AUT,1977,7.331973,20350.0,7637000.0,
Austria,AUT,1978,7.502253,20293.0,7628000.0,
Austria,AUT,1979,8.049629,21436.0,7618000.0,
Austria,AUT,1980,6.836497,21932.0,7610000.0,
Austria,AUT,1981,7.341717,21866.0,7605000.0,
Austria,AUT,1982,7.046328,22254.0,7602000.0,
Austria,AUT,1983,6.795895,22944.0,7603000.0,
Austria,AUT,1984,7.126997,23016.0,7607000.0,
Austria,AUT,1985,7.139506,23514.0,7615000.0,
Austria,AUT,1986,7.046507,24039.0,7625000.0,
Austria,AUT,1987,7.510807,24409.0,7639000.0,
Austria,AUT,1988,6.911933,25112.0,7659000.0,
Austria,AUT,1989,6.985512,26078.0,7687000.0,
Austria,AUT,1990,8.043074,26930.0,7724000.0,
Austria,AUT,1991,8.45562,27689.77,7773000.0,
Austria,AUT,1992,7.687916,28072.44,7831000.0,
Austria,AUT,1993,7.68315,28101.23,7892000.0,
Austria,AUT,1994,7.676159,28780.76,7947000.0,
Austria,AUT,1995,8.01818,29621.68,7990000.0,
Austria,AUT,1996,8.408779,30413.16,8018000.0,
Austria,AUT,1997,8.369573,31173.05,8033000.0,
Austria,AUT,1998,8.31677,32376.33,8041000.0,
Austria,AUT,1999,8.143426,33608.3,8051000.0,
Austria,AUT,2000,8.199639,34796.26,8069000.0,
Austria,AUT,2001,8.656779,35272.22,8098000.0,
Austria,AUT,2002,8.841746,35823.59,8134000.0,
Austria,AUT,2003,9.485598,36063.12,8176000.0,
Austria,AUT,2004,9.452889,36957.11,8217000.0,
Austria,AUT,2005,9.594431,37642.76,8254000.0,
Austria,AUT,2006,9.281633,38866.85,8285000.0,
Austria,AUT,2007,8.932233,40305.27,8314000.0,
Austria,AUT,2008,8.821434,40964.79,8342000.0,
Austria,AUT,2009,8.060904,39463.66,8373000.0,
Austria,AUT,2010,8.562645,40288.35,8410000.0,
Austria,AUT,2011,8.268067,41446.0,8454000.0,
Austria,AUT,2012,7.905092,41565.0,8502000.0,
Austria,AUT,2013,7.917916,41375.0,8556000.0,
Austria,AUT,2014,7.438703,41338.0,8615000.0,
Austria,AUT,2015,7.637197,41294.0,8679000.0,Europe
Austria,AUT,2016,7.672604,41445.0,8747000.0,
Austria,AUT,2017,7.894429,42177.37,8820000.0,
Austria,AUT,2018,7.504182,42988.07,8891000.0,
Azerbaijan,AZE,1973,7.223475,7068.0,5483000.0,
Azerbaijan,AZE,1980,8.180606,7165.0,6151000.0,
Azerbaijan,AZE,1981,7.899824,7490.0,6249000.0,
Azerbaijan,AZE,1982,7.920879,7831.0,6350000.0,
Azerbaijan,AZE,1983,7.90704,8010.0,6452000.0,
Azerbaijan,AZE,1984,7.8489,8360.0,6558000.0,
Azerbaijan,AZE,1985,8.327421,8558.0,6666000.0,
Azerbaijan,AZE,1986,8.210484,8663.0,6779000.0,
Azerbaijan,AZE,1987,8.042345,8995.0,6893000.0,
Azerbaijan,AZE,1988,8.11974,9328.0,7010000.0,
Azerbaijan,AZE,1989,7.808695,8421.0,7127000.0,
Azerbaijan,AZE,1990,7.172051,7394.0,7243000.0,
Azerbaijan,AZE,1991,6.953748,7319.14,7358000.0,
Azerbaijan,AZE,1992,7.519152,5639.0,7472000.0,
Azerbaijan,AZE,1993,6.385274,4315.36,7582000.0,
Azerbaijan,AZE,1994,5.459367,3453.36,7684000.0,
Azerbaijan,AZE,1995,4.284533,2999.32,7775000.0,
Azerbaijan,AZE,1996,3.976912,3074.22,7856000.0,
Azerbaijan,AZE,1997,3.760401,3347.61,7926000.0,
Azerbaijan,AZE,1998,3.96314,3550.36,7990000.0,
Azerbaijan,AZE,1999,3.547359,3959.78,8054000.0,
Azerbaijan,AZE,2000,3.632441,4214.89,8123000.0,
Azerbaijan,AZE,2001,3.512588,4498.79,8197000.0,
Azerbaijan,AZE,2002,3.581233,4880.4,8277000.0,
Azerbaijan,AZE,2003,3.663047,5408.52,8361000.0,
Azerbaijan,AZE,2004,3.796679,5971.47,8449000.0,
Azerbaijan,AZE,2005,4.015273,7553.63,8539000.0,
Azerbaijan,AZE,2006,4.531704,10160.35,8630000.0,
Azerbaijan,AZE,2007,3.491329,12699.5,8724000.0,
Azerbaijan,AZE,2008,4.018431,14072.63,8822000.0,
Azerbaijan,AZE,2009,3.56977,15384.29,8924000.0,
Azerbaijan,AZE,2010,3.391595,16153.84,9032000.0,
Azerbaijan,AZE,2011,3.605477,16176.0,9146000.0,
Azerbaijan,AZE,2012,3.782878,16359.0,9265000.0,
Azerbaijan,AZE,2013,3.752228,17133.0,9385000.0,
Azerbaijan,AZE,2014,3.889674,17439.0,9506000.0,
Azerbaijan,AZE,2015,3.86559,17460.0,9623000.0,Asia
Azerbaijan,AZE,2016,3.828919,16645.0,9736000.0,
Azerbaijan,AZE,2017,3.707257,16522.31,9845000.0,
Azerbaijan,AZE,2018,3.767678,16628.06,9950000.0,
Bahrain,BHR,1950,11.908,3354.0,116000.0,
Bahrain,BHR,1951,10.052513,3483.0,117000.0,
Bahrain,BHR,1952,10.7172,3614.0,120000.0,
Bahrain,BHR,1953,8.102504,3747.0,123000.0,
Bahrain,BHR,1954,8.158125,3883.0,128000.0,
Bahrain,BHR,1955,10.472478,4014.0,134000.0,
Bahrain,BHR,1956,7.591597,4141.0,139000.0,
Bahrain,BHR,1957,5.205407,4262.0,145000.0,
Bahrain,BHR,1958,8.541245,4366.0,151000.0,
Bahrain,BHR,1959,8.354854,4457.0,157000.0,
Bahrain,BHR,1960,3.550914,4532.0,162000.0,
Bahrain,BHR,1961,10.534,4594.0,168000.0,
Bahrain,BHR,1962,9.191769,4672.0,173000.0,
Bahrain,BHR,1963,6.710472,4772.0,178000.0,
Bahrain,BHR,1964,8.72953,4898.0,183000.0,
Bahrain,BHR,1965,6.56385,5058.0,187000.0,
Bahrain,BHR,1966,3.37775,5233.0,192000.0,
Bahrain,BHR,1967,5.122122,5423.0,196000.0,
Bahrain,BHR,1968,5.486886,5611.0,201000.0,
Bahrain,BHR,1969,6.171883,5812.0,206000.0,
Bahrain,BHR,1970,12.161728,6038.0,213000.0,
Bahrain,BHR,1971,13.806618,6349.0,220000.0,
Bahrain,BHR,1972,16.064,6692.0,229000.0,
Bahrain,BHR,1973,22.9916,6975.0,240000.0,
Bahrain,BHR,1974,21.431492,7291.0,252000.0,
Bahrain,BHR,1975,21.531146,6252.0,267000.0,
Bahrain,BHR,1976,23.132225,6875.0,284000.0,
Bahrain,BHR,1977,24.632238,7084.0,303000.0,
Bahrain,BHR,1978,24.025858,7037.0,323000.0,
Bahrain,BHR,1979,23.693155,6730.0,343000.0,
Bahrain,BHR,1980,21.8924,6994.0,360000.0,
Bahrain,BHR,1981,22.77754,6875.0,374000.0,
Bahrain,BHR,1982,25.467648,7036.0,386000.0,
Bahrain,BHR,1983,20.762667,7240.0,396000.0,
Bahrain,BHR,1984,22.60517,7264.0,407000.0,
Bahrain,BHR,1985,24.310072,6972.0,419000.0,
Bahrain,BHR,1986,25.411067,6880.0,433000.0,
Bahrain,BHR,1987,25.435831,6786.0,449000.0,
Bahrain,BHR,1988,26.11303,6802.0,465000.0,
Bahrain,BHR,1989,24.359139,6751.0,481000.0,
Bahrain,BHR,1990,25.010849,6542.0,496000.0,
Bahrain,BHR,1991,23.245743,7059.96,510000.0,
Bahrain,BHR,1992,20.791285,7993.89,523000.0,
Bahrain,BHR,1993,27.257056,9102.07,536000.0,
Bahrain,BHR,1994,26.828438,9935.0,550000.0,
Bahrain,BHR,1995,26.218239,10695.39,564000.0,
Bahrain,BHR,1996,26.925088,11640.82,579000.0,
Bahrain,BHR,1997,29.055007,12528.39,595000.0,
Bahrain,BHR,1998,29.911306,13776.01,614000.0,
Bahrain,BHR,1999,28.238796,15263.76,637000.0,
Bahrain,BHR,2000,28.261334,17021.72,665000.0,
Bahrain,BHR,2001,20.168403,18152.96,698000.0,
Bahrain,BHR,2002,21.588716,19487.84,735000.0,
Bahrain,BHR,2003,21.528402,21391.61,779000.0,
Bahrain,BHR,2004,21.54512,23389.6,830000.0,
Bahrain,BHR,2005,22.275614,25230.9,889000.0,
Bahrain,BHR,2006,20.271507,26840.12,958000.0,
Bahrain,BHR,2007,25.839819,28884.7,1036000.0,
Bahrain,BHR,2008,26.621029,30612.5,1115000.0,
Bahrain,BHR,2009,23.710995,31729.57,1185000.0,
Bahrain,BHR,2010,23.428551,34057.71,1241000.0,
Bahrain,BHR,2011,22.407423,36372.0,1278000.0,
Bahrain,BHR,2012,21.021219,36949.0,1300000.0,
Bahrain,BHR,2013,23.716256,38493.0,1315000.0,
Bahrain,BHR,2014,23.314265,39799.0,1336000.0,
Bahrain,BHR,2015,23.813471,40483.0,1372000.0,Asia
Bahrain,BHR,2016,22.017865,41078.0,1426000.0,
Bahrain,BHR,2017,21.935312,40695.72,1494000.0,
Bahrain,BHR,2018,20.136703,39498.77,1569000.0,
Bangladesh,BGD,1950,0.026206,861.0,37895000.0,
Bangladesh,BGD,1951,0.031682,862.0,38706000.0,
Bangladesh,BGD,1952,0.032795,874.0,39490000.0,
Bangladesh,BGD,1953,0.032711,872.0,40292000.0,
Bangladesh,BGD,1954,0.03253,872.0,41150000.0,
Bangladesh,BGD,1955,0.032773,810.0,42086000.0,
Bangladesh,BGD,1956,0.037906,878.0,43114000.0,
Bangladesh,BGD,1957,0.038178,845.0,44233000.0,
Bangladesh,BGD,1958,0.041733,813.0,45435000.0,
Bangladesh,BGD,1959,0.0394,838.0,46701000.0,
Bangladesh,BGD,1960,0.046068,869.0,48014000.0,
Bangladesh,BGD,1961,0.046399,899.0,49363000.0,
Bangladesh,BGD,1962,0.049589,877.0,50752000.0,
Bangladesh,BGD,1963,0.055424,947.0,52202000.0,
Bangladesh,BGD,1964,0.05535,939.0,53742000.0,
Bangladesh,BGD,1965,0.056357,969.0,55385000.0,
Bangladesh,BGD,1966,0.055571,963.0,57158000.0,
Bangladesh,BGD,1967,0.057105,921.0,59034000.0,
Bangladesh,BGD,1968,0.063457,987.0,60918000.0,
Bangladesh,BGD,1969,0.059817,980.0,62680000.0,
Bangladesh,BGD,1970,0.05921,1004.0,64232000.0,
Bangladesh,BGD,1971,0.055024,934.0,65532000.0,
Bangladesh,BGD,1972,0.052621,807.0,66626000.0,
Bangladesh,BGD,1973,0.067265,792.0,67638000.0,
Bangladesh,BGD,1974,0.067689,872.0,68742000.0,
Bangladesh,BGD,1975,0.069316,843.0,70066000.0,
Bangladesh,BGD,1976,0.077539,862.0,71652000.0,
Bangladesh,BGD,1977,0.078743,843.0,73464000.0,
Bangladesh,BGD,1978,0.079316,878.0,75450000.0,
Bangladesh,BGD,1979,0.085292,894.0,77529000.0,
Bangladesh,BGD,1980,0.095396,875.0,79639000.0,
Bangladesh,BGD,1981,0.096445,878.0,81768000.0,
Bangladesh,BGD,1982,0.101895,869.0,83932000.0,
Bangladesh,BGD,1983,0.095056,891.0,86142000.0,
Bangladesh,BGD,1984,0.102663,918.0,88417000.0,
Bangladesh,BGD,1985,0.11226,925.0,90764000.0,
Bangladesh,BGD,1986,0.122396,944.0,93188000.0,
Bangladesh,BGD,1987,0.123336,960.0,95671000.0,
Bangladesh,BGD,1988,0.137274,964.0,98186000.0,
Bangladesh,BGD,1989,0.1329,966.0,100695000.0,
Bangladesh,BGD,1990,0.13649,1006.0,103172000.0,
Bangladesh,BGD,1991,0.139595,1031.43,105599000.0,
Bangladesh,BGD,1992,0.142425,1062.46,107984000.0,
Bangladesh,BGD,1993,0.145555,1095.66,110351000.0,
Bangladesh,BGD,1994,0.155563,1136.42,112738000.0,
Bangladesh,BGD,1995,0.1827,1182.95,115170000.0,
Bangladesh,BGD,1996,0.182678,1234.08,117650000.0,
Bangladesh,BGD,1997,0.19246,1291.51,120161000.0,
Bangladesh,BGD,1998,0.189092,1348.15,122683000.0,
Bangladesh,BGD,1999,0.2003,1412.98,125190000.0,
Bangladesh,BGD,2000,0.207778,1485.31,127658000.0,
Bangladesh,BGD,2001,0.238567,1551.2,130089000.0,
Bangladesh,BGD,2002,0.241404,1621.27,132478000.0,
Bangladesh,BGD,2003,0.248226,1710.73,134792000.0,
Bangladesh,BGD,2004,0.262399,1812.62,136986000.0,
Bangladesh,BGD,2005,0.270984,1925.61,139036000.0,
Bangladesh,BGD,2006,0.295834,2057.7,140920992.0,
Bangladesh,BGD,2007,0.298907,2194.42,142660000.0,
Bangladesh,BGD,2008,0.313927,2321.05,144304000.0,
Bangladesh,BGD,2009,0.336804,2448.89,145924992.0,
Bangladesh,BGD,2010,0.365858,2599.21,147575008.0,
Bangladesh,BGD,2011,0.378879,2772.0,149272992.0,
Bangladesh,BGD,2012,0.401913,2914.0,151006000.0,
Bangladesh,BGD,2013,0.404433,3057.0,152760992.0,
Bangladesh,BGD,2014,0.426999,3217.0,154516992.0,
Bangladesh,BGD,2015,0.466124,3402.0,156256000.0,Asia
Bangladesh,BGD,2016,0.48018,3604.0,157976992.0,
Bangladesh,BGD,2017,0.503014,3837.05,159684992.0,
Bangladesh,BGD,2018,0.531171,4099.25,161376992.0,
Barbados,BRB,1950,0.347299,3390.0,211000.0,
Barbados,BRB,1951,0.508889,3513.0,216000.0,
Barbados,BRB,1952,0.399709,3655.0,220000.0,
Barbados,BRB,1953,0.492915,3803.0,223000.0,
Barbados,BRB,1954,0.504818,3947.0,225000.0,
Barbados,BRB,1955,0.564934,4133.0,227000.0,
Barbados,BRB,1956,0.562456,4390.0,228000.0,
Barbados,BRB,1957,0.592,4646.0,229000.0,
Barbados,BRB,1958,0.653148,4855.0,230000.0,
Barbados,BRB,1959,0.653148,5053.0,230000.0,
Barbados,BRB,1960,0.745489,5316.0,231000.0,
Barbados,BRB,1961,0.837034,5683.0,232000.0,
Barbados,BRB,1962,1.116498,5923.0,233000.0,
Barbados,BRB,1963,0.814222,6033.0,234000.0,
Barbados,BRB,1964,0.763983,6355.0,235000.0,
Barbados,BRB,1965,0.873123,6468.0,235000.0,
Barbados,BRB,1966,1.133356,6873.0,236000.0,
Barbados,BRB,1967,1.422312,7492.0,237000.0,
Barbados,BRB,1968,1.85519,8429.0,237000.0,
Barbados,BRB,1969,2.016739,9247.0,238000.0,
Barbados,BRB,1970,1.793674,10197.0,239000.0,
Barbados,BRB,1971,2.0152,10514.0,240000.0,
Barbados,BRB,1972,2.074248,10567.0,242000.0,
Barbados,BRB,1973,1.975243,10635.0,243000.0,
